id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037624633850306560,1037624633850306560,2018-09-06 14:22:45 India Standard Time,2018-09-06,14:22:45,+0530,3112915106,ajaysoliya0,ajay kumar soliya,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  https://t.co/Ifg12wJH1v,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai/'],[],0,0,0,[],[],https://twitter.com/ajaysoliya0/status/1037624633850306560,False,,0,,,,,,,,[],,,,
1037245664608972800,1037245664608972800,2018-09-05 13:16:52 India Standard Time,2018-09-05,13:16:52,+0530,1035949159239405569,nutriyumm,Nutriyumm,,Quality ingredients cooked in rice bran oil only.   User friendly microwavable packing.   Timely delivery at your doorstep by world recognized six sigma Mumbai Dabbawala.   Separate Kitchen for veg and non veg.  https://t.co/icge4Ep3gG,en,[],[],['https://pbs.twimg.com/media/DmUJZCPVAAA8PFx.jpg'],0,0,0,[],[],https://twitter.com/nutriyumm/status/1037245664608972800,False,,1,https://pbs.twimg.com/media/DmUJZCPVAAA8PFx.jpg,,,,,,,[],,,,
1035444276480499712,1035444276480499712,2018-08-31 13:58:47 India Standard Time,2018-08-31,13:58:47,+0530,743339709804384256,exposejumbla,#ModiLies,,Mumbai dabbawala helped #NationalAgendaForum to get the response for their aim to choose good leaders and help them to set an agenda preferred by the citizens. #NAF2018  https://t.co/sCQunpBH5d,en,[],[],['https://pbs.twimg.com/media/Dl6iziwVAAApdbX.jpg'],0,0,2,"['nationalagendaforum', 'naf2018']",[],https://twitter.com/ExposeJumbla/status/1035444276480499712,False,,1,https://pbs.twimg.com/media/Dl6iziwVAAApdbX.jpg,,,,,,,[],,,,
1035162561614831616,1035162561614831616,2018-08-30 19:19:21 India Standard Time,2018-08-30,19:19:21,+0530,781722218162167808,jobsbuffetindia,JobsBuffet.com,,#Mumbai login to  https://t.co/0KpAGxg7EU n explore job opportunities  #JobsInMumbai #MumbaiLife #LifeInMumbai #MumbaiStyle #VadaPav #MumbaiFood #Bollywood #MumbaiJobs #Maharashtra #MumbaiMeriJaan #Maratha #Marathi #MumbaiLocal #LocalTrains #DabbaWala #MaximumCity #CityNeverSleeps  https://t.co/t5emnJEDin,en,[],['http://www.jobsbuffet.com'],['https://pbs.twimg.com/media/Dl2i1sVU0AIKzeS.jpg'],0,0,1,"['mumbai', 'jobsinmumbai', 'mumbailife', 'lifeinmumbai', 'mumbaistyle', 'vadapav', 'mumbaifood', 'bollywood', 'mumbaijobs', 'maharashtra', 'mumbaimerijaan', 'maratha', 'marathi', 'mumbailocal', 'localtrains', 'dabbawala', 'maximumcity', 'cityneversleeps']",[],https://twitter.com/JobsBuffetIndia/status/1035162561614831616,False,,1,https://pbs.twimg.com/media/Dl2i1sVU0AIKzeS.jpg,,,,,,,[],,,,
1035061169025941504,1035061169025941504,2018-08-30 12:36:27 India Standard Time,2018-08-30,12:36:27,+0530,77449196,getsholidays,Gets Holidays,,"Guests exploring the famous local spots, sights and streets of Mumbai. #dhobighat #dabbawala #IndiaTravel #IndiawithGeTSHolidays  https://t.co/UYTHI7qS7e",en,[],['https://www.facebook.com/getsholidaysdeals/videos/256806238294499/'],[],0,0,0,"['dhobighat', 'dabbawala', 'indiatravel', 'indiawithgetsholidays']",[],https://twitter.com/GeTSHolidays/status/1035061169025941504,False,,0,,,,,,,,[],,,,
1034867495004336128,1034867495004336128,2018-08-29 23:46:52 India Standard Time,2018-08-29,23:46:52,+0530,972995969213181957,andreritesh,Ritesh Andre,,"Our brand name ""MUMBAI DABBAWALA"" has registered under Trade Marks Act, 1999. Rg. No - 3717039 @TV9Marathi @zee24taasnews @abpmajhatv @ibnlokmattv1 @saamTVnews @pudharionline @mumbainewsnet @marathinewss  https://t.co/4zLINPOhsA",en,"[{'screen_name': 'tv9marathi', 'name': 'tv9 marathi', 'id': '3360174258'}, {'screen_name': 'zee24taasnews', 'name': 'zee २४ तास', 'id': '126614467'}, {'screen_name': 'abpmajhatv', 'name': 'abp माझा', 'id': '52121743'}, {'screen_name': 'ibnlokmattv1', 'name': 'ibn lokmat tv', 'id': '4255041177'}, {'screen_name': 'saamtvnews', 'name': 'saamtv news', 'id': '553395840'}, {'screen_name': 'pudharionline', 'name': 'pudhari', 'id': '701034669211521024'}, {'screen_name': 'mumbainewsnet', 'name': 'mumbai news.net', 'id': '220602572'}, {'screen_name': 'marathinewss', 'name': 'marathi news', 'id': '3129084332'}]",[],['https://pbs.twimg.com/media/DlyWfe_X0AEa2U2.jpg'],0,0,3,[],[],https://twitter.com/andreritesh/status/1034867495004336128,False,,1,https://pbs.twimg.com/media/DlyWfe_X0AEa2U2.jpg,,,,,,,[],,,,
1034809662321778688,1034809662321778688,2018-08-29 19:57:03 India Standard Time,2018-08-29,19:57:03,+0530,97494069,kaustuv1957,KAUSTUV DATTA,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  https://t.co/cawYEkiKcW,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai/?utm_source=twitter&utm_medium=share'],[],0,0,0,[],[],https://twitter.com/kaustuv1957/status/1034809662321778688,False,,0,,,,,,,,[],,,,
1034255963291836417,1034255963291836417,2018-08-28 07:16:51 India Standard Time,2018-08-28,07:16:51,+0530,926383995897573376,fdcwc,FDCWC,,"Shree Ved International High School, Gandhinagar, Gujarat, organised a Seminar on Awareness in Food Safety on 25 Aug 2018. Seminar was addressed by Mr. Sudhir More (National President), along with Mr.Bhagaji Roundhal (Mumbai Dabbawala) &amp; Committee Members.  https://t.co/f90nXOLcvx  https://t.co/4ZuyndkboO",en,[],['http://www.fdcwc.in'],"['https://pbs.twimg.com/media/DlpqRcsX0AEdAJp.jpg', 'https://pbs.twimg.com/media/DlpqSKPW0AAYAZi.jpg', 'https://pbs.twimg.com/media/DlpqS01W0AE3QaV.jpg', 'https://pbs.twimg.com/media/DlpqTnMW4AEAd-0.jpg']",0,1,3,[],[],https://twitter.com/fdcwc/status/1034255963291836417,False,,1,https://pbs.twimg.com/media/DlpqRcsX0AEdAJp.jpg,,,,,,,[],,,,
1034008339955429376,1034008339955429376,2018-08-27 14:52:53 India Standard Time,2018-08-27,14:52:53,+0530,14358536,firozeshakir,Firoze Shakir,,The True Spirit of Amchi Mumbai ..The Dabbawala #flickr  https://t.co/VV1ekpIp2Q,en,[],['https://flic.kr/p/29k31hm'],[],0,0,3,['flickr'],[],https://twitter.com/firozeshakir/status/1034008339955429376,False,,0,,,,,,,,[],,,,
1033436101753458688,1033436101753458688,2018-08-26 00:59:01 India Standard Time,2018-08-26,00:59:01,+0530,972995969213181957,andreritesh,Ritesh Andre,,Mumbai dabbawala meeting with london king #PriceCharles #mumbaidabbawala #amchimumbai #MumbaiTraffic #london #RoyalWedding  #meetingplanners  #MumbaiRains  https://t.co/fAN4BXZsyE,in,[],[],[],0,0,2,"['pricecharles', 'mumbaidabbawala', 'amchimumbai', 'mumbaitraffic', 'london', 'royalwedding', 'meetingplanners', 'mumbairains']",[],https://twitter.com/andreritesh/status/1033436101753458688,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1033435816922570752/pu/img/BYUcBDRqFH7Umy8s.jpg,,,,,,,[],,,,
1033263177444687872,1033263177444687872,2018-08-25 13:31:53 India Standard Time,2018-08-25,13:31:53,+0530,707936977157402625,dbpostnews,DBPOST,,13-year-old sends relief material to Kerala victims through Mumbai dabbawalas  #Mumbaidabbawala #Mumbai #KeralaFloodRelief #HelpKerala #RebuildKerala    https://t.co/9CfgaDH15z,en,[],['http://dbpost.com/13-year-old-who-sends-relief-material-to-kerala-victims-through-mumbai-dabbawalas/'],[],0,0,0,"['mumbaidabbawala', 'mumbai', 'keralafloodrelief', 'helpkerala', 'rebuildkerala']",[],https://twitter.com/dbpostnews/status/1033263177444687872,False,,0,,,,,,,,[],,,,
1033258577262129152,1033258577262129152,2018-08-25 13:13:36 India Standard Time,2018-08-25,13:13:36,+0530,14358536,firozeshakir,Firoze Shakir,,The True Spirit of Amchi Mumbai ..The Dabbawala #flickr  https://t.co/VV1ekpIp2Q,en,[],['https://flic.kr/p/29k31hm'],[],0,0,0,['flickr'],[],https://twitter.com/firozeshakir/status/1033258577262129152,False,,0,,,,,,,,[],,,,
1032647002394320896,1032647002394320896,2018-08-23 20:43:25 India Standard Time,2018-08-23,20:43:25,+0530,814937193890349057,tusharraval20,Tushar Raval,,"""Food &amp; Drug Consumer Welfare Committee - Members Orientation,  National President, Shri. Sudhir More Sir, along with distinguished Guest, Mr. Bhagaji Roundhal, Secretary of Mumbai Dabbawala Association (Six Sigma Certified) @DrDinkarRaval @VtvGujarati @DrRutvij @janakthakkar249  https://t.co/fC6flIbCcZ",en,"[{'screen_name': 'drdinkarraval', 'name': 'all is well @ संगत', 'id': '854517997943345153'}, {'screen_name': 'vtvgujarati', 'name': 'vtv gujarati news and beyond', 'id': '588218513'}, {'screen_name': 'drrutvij', 'name': 'dr. rutvij patel', 'id': '1110805057'}, {'screen_name': 'janakthakkar249', 'name': 'janak thakkar', 'id': '4407835355'}]",[],"['https://pbs.twimg.com/media/DlSy6I2U0AEEWC5.jpg', 'https://pbs.twimg.com/media/DlSy7LUVsAM0VgW.jpg']",0,0,2,[],[],https://twitter.com/TusharRaval20/status/1032647002394320896,False,,1,https://pbs.twimg.com/media/DlSy6I2U0AEEWC5.jpg,,,,,,,[],,,,
1032107891157696513,1032107891157696513,2018-08-22 09:01:11 India Standard Time,2018-08-22,09:01:11,+0530,800219663795769344,omi0081,OMI,,Mumbai Ke Subhash Talekar Dabbawala || मुंबई के सुभाष तालेकर डब्बावाला रोटी,und,[],[],[],0,0,1,[],[],https://twitter.com/omi0081/status/1032107891157696513,False,,0,,,,,,,,[],,,,
1032107856189739009,1032107856189739009,2018-08-22 09:01:03 India Standard Time,2018-08-22,09:01:03,+0530,800219663795769344,omi0081,OMI,,I added a video to a @YouTube playlist  https://t.co/uOW95VUAY4 Mumbai Ke Subhash Talekar Dabbawala || मुंबई के,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/FG9sPavdzWU?a'],[],0,0,0,[],[],https://twitter.com/omi0081/status/1032107856189739009,False,,0,,,,,,,,[],,,,
1031131381282361344,1031131381282361344,2018-08-19 16:20:53 India Standard Time,2018-08-19,16:20:53,+0530,869509840514686976,mumbaidreamtour,mumbaidreamtours,"{'type': 'Point', 'coordinates': [19.04019, 72.85497]}",Experience our Mumbai Dabbawala Tours. See the real Hero of Mumbai.  Book or call us Today  https://t.co/7J0HEJBdsg  #Mumbai #mumbaidreamtours #Mumbaicitytour #slumtourdharavi #google…  https://t.co/0JjeIq5WOJ,en,[],"['http://www.Mumbaidreamtours.com', 'https://www.instagram.com/p/BmqGHTpgVaM/?utm_source=ig_twitter_share&igshid=1u5kh1hagt5rd']",[],0,0,0,"['mumbai', 'mumbaidreamtours', 'mumbaicitytour', 'slumtourdharavi', 'google']",[],https://twitter.com/mumbaidreamtour/status/1031131381282361344,False,,0,,,,,,,,[],,,,
1031089041154998272,1031089041154998272,2018-08-19 13:32:38 India Standard Time,2018-08-19,13:32:38,+0530,3115368822,indianpac,I-PAC,,"On time for the last 125 yrs- Mumbai's Dabbawala, known for its outstanding efficiency &amp; accuracy that feeds 2L Indians everyday, has extended #SupportfforNAF!  Come Monday, you'll see the dabbawalas sport #NationalAgendaForum badges as they take NAF across Mumbai! We can't wait!  https://t.co/HmFdM1om95",en,[],[],['https://pbs.twimg.com/media/Dk8p881X4AEY8OQ.jpg'],2,19,35,"['supportffornaf', 'nationalagendaforum']",[],https://twitter.com/IndianPAC/status/1031089041154998272,False,,1,https://pbs.twimg.com/media/Dk8p881X4AEY8OQ.jpg,,,,,,,[],,,,
1030454669083009024,1030454669083009024,2018-08-17 19:31:52 India Standard Time,2018-08-17,19:31:52,+0530,962192972,faberinfinite,FaberWorld,,"#FridayFact- Do you know, the famous Dabbawala system is 125-year-old system of lunchbox delivery, it operates only in Mumbai and acts as a connect between homes and offices of lacs of people. So, what are these dabbawala’s doing?  https://t.co/RfvRxVNf7F  #Mumbai #SupplyChain  https://t.co/rIhk6wokcm",en,[],['http://www.faberinfinite.com/friday-fact-125-years-and-still-continue-with-the-same-spirit/'],['https://pbs.twimg.com/media/DkzoYivU4AYpb5B.jpg'],0,1,2,"['fridayfact', 'mumbai', 'supplychain']",[],https://twitter.com/FaberInfinite/status/1030454669083009024,False,,1,https://pbs.twimg.com/media/DkzoYivU4AYpb5B.jpg,,,,,,,[],,,,
1029761843340959744,1029761843340959744,2018-08-15 21:38:50 India Standard Time,2018-08-15,21:38:50,+0530,868129425539321856,dialogwithlife,DialogwithLife,,"One of the classical themed restaurants in our own garden city. This is classic old South Bombay style cafe which serves food in the #mumbaidabbawala  styles. Their in housw specialities like #vadapav , #ParsiCurry, #paneerakuri , #crispycornbhel, #corncutlet, #berrybiryani,…  https://t.co/7uJS6cl6W8",en,[],[],['https://pbs.twimg.com/media/Dkpy8HcXsAEIdSm.jpg'],0,0,0,"['mumbaidabbawala', 'vadapav', 'parsicurry', 'paneerakuri', 'crispycornbhel', 'corncutlet', 'berrybiryani']",[],https://twitter.com/DialogwithLife/status/1029761843340959744,False,,1,https://pbs.twimg.com/media/Dkpy8HcXsAEIdSm.jpg,,,,,,,[],,,,
1029757658214162433,1029757658214162433,2018-08-15 21:22:12 India Standard Time,2018-08-15,21:22:12,+0530,868129425539321856,dialogwithlife,DialogwithLife,,One of the classical themed restaurants in our own garden city. This is classic old South Bombay style cafe which serves food in the #mumbaidabbawala  styles. Their in housw specialities…  https://t.co/yVZpaiQ1ZY,en,[],['https://www.instagram.com/p/BmgVa6pj7bQ/?utm_source=ig_twitter_share&igshid=1m82a38lhq9zl'],[],0,0,0,['mumbaidabbawala'],[],https://twitter.com/DialogwithLife/status/1029757658214162433,False,,0,,,,,,,,[],,,,
1028895116440817664,1028895116440817664,2018-08-13 12:14:46 India Standard Time,2018-08-13,12:14:46,+0530,209471500,vipul_nawre,Vipul Kumar,,Mumbai's Dabbawala  https://t.co/xJ4yXYU4fC,in,[],['https://www.amazon.in/gp/product/B00IRXP59I/ref=as_li_ss_sm_in_fb_asin_tl?ie=UTF8&camp=3770&creative=25562&creativeASIN=B00IRXP59I&linkCode=shr&tag=vipnawre-21&pd_rd_i=B00IRXP59I&pd_rd_r=5a207d0d-9ec3-11e8-b03c-cf1445e7a077&pd_rd_w=yJgFS&pd_rd_wg=1UnXR&pf_rd_i=desktop-dp-sims&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=7934b544-e4fd-415e-a073-dfd42e112cc0&pf_rd_r=TWHGWBPQNMP25H1D4QXQ&pf_rd_s=desktop-dp-sims&pf_rd_t=40701&psc=1&refRID=TWHGWBPQNMP25H1D4QXQ'],[],0,0,0,[],[],https://twitter.com/vipul_nawre/status/1028895116440817664,False,,0,,,,,,,,[],,,,
1028894514927132672,1028894514927132672,2018-08-13 12:12:22 India Standard Time,2018-08-13,12:12:22,+0530,209471500,vipul_nawre,Vipul Kumar,,Check out Mumbai’s Dabbawala by SHOBHA BONDRE  https://t.co/UFi6df7SYk via @,en,[],['https://amzn.to/2OtJ3f4'],[],0,0,0,[],[],https://twitter.com/vipul_nawre/status/1028894514927132672,False,,0,,,,,,,,[],,,,
1028893144786583552,1028893144786583552,2018-08-13 12:06:56 India Standard Time,2018-08-13,12:06:56,+0530,726885410,meagunn,meagunn,,"Today's research: A bunch of these Silicon Valley ""disruption"" startups have heard how efficient the 150-year-old dabbawala lunch delivery network in Mumbai is, so they've been shadowing them to try to learn from them.  The lesson they probably won't take away is the one whe…",en,[],[],[],0,0,0,[],[],https://twitter.com/meagunn/status/1028893144786583552,False,,0,,,,,,,,[],,,,
1028198632162439168,1028198632162439168,2018-08-11 14:07:11 India Standard Time,2018-08-11,14:07:11,+0530,871667236674695168,iamesperance,Espérance,,"Subhash Talekar - Motivational Speaker and President of Mumbai Dabbawala Association. He will share his success journey at Esperance 3.0 - THE BIG PICTURE.  Be There on 5th October, 2018 !  #eInMe #esperance2018  https://t.co/m4JI7s4d0b",en,[],[],['https://pbs.twimg.com/media/DkTlCXjV4AE-pKr.jpg'],0,0,0,"['einme', 'esperance2018']",[],https://twitter.com/IamEsperance/status/1028198632162439168,False,,1,https://pbs.twimg.com/media/DkTlCXjV4AE-pKr.jpg,,,,,,,[],,,,
1027825405560934401,1027587605469245440,2018-08-10 13:24:07 India Standard Time,2018-08-10,13:24:07,+0530,972995969213181957,andreritesh,Ritesh Andre,,"@DineshShewkani @brihanmumbai @mumbaidabbawala Would you please send the details of your session like, who had delivered? Date of the session and location as well as organization.",en,[],[],[],0,0,0,[],[],https://twitter.com/andreritesh/status/1027825405560934401,False,,0,,,,,,,,"[{'screen_name': 'DineshShewkani', 'name': 'Dinesh Shewkani', 'id': '717821431'}, {'screen_name': 'brihanmumbai', 'name': 'BCHAA', 'id': '842965160465580032'}, {'screen_name': 'mumbaidabbawala', 'name': 'firstleft lastright', 'id': '34611580'}]",,,,
1027587605469245440,1027587605469245440,2018-08-09 21:39:11 India Standard Time,2018-08-09,21:39:11,+0530,717821431,dineshshewkani,Dinesh Shewkani,,"We had a session with the @mumbaidabbawalla's .Just a thought came to my mind ,why cant @brihanmumbai (BMC) be run by @mumbaidabbawala. atleast Mumbaikars can experience greater customer experience and civic  perfection",en,"[{'screen_name': 'brihanmumbai', 'name': 'bchaa', 'id': '842965160465580032'}, {'screen_name': 'mumbaidabbawala', 'name': 'firstleft lastright', 'id': '34611580'}]",[],[],1,0,0,[],[],https://twitter.com/DineshShewkani/status/1027587605469245440,False,,0,,,,,,,,[],,,,
1027440059048284160,1027440059048284160,2018-08-09 11:52:53 India Standard Time,2018-08-09,11:52:53,+0530,912700110194204672,piramalcareers,Piramal Careers,,"As part of Sloan's #AreYouArmyFit campaign, our Consumer Products Division invited Mumbai's renowned Dabbawala's to celebrate their hard work &amp; resilience. When it comes to pain - just like Sloan's -Dabbawals overcome it everyday with their strength &amp; determination! #Piramal  https://t.co/K12XJC728y",en,[],[],['https://pbs.twimg.com/media/DkIzRECVAAAzD0z.jpg'],0,2,5,"['areyouarmyfit', 'piramal']",[],https://twitter.com/PiramalCareers/status/1027440059048284160,False,,1,https://pbs.twimg.com/media/DkIzRECVAAAzD0z.jpg,,,,,,,[],,,,
1027416163016425472,1027416163016425472,2018-08-09 10:17:56 India Standard Time,2018-08-09,10:17:56,+0530,596464973,suryadatta_pune,Suryadatta Group Of Institutes,,"“Mumbai Dabbawala is the only Association in the world with the least percentage of error”, Says Mr. R. D. Medge while talking with Suryadatta’s students during a recent Seminar.  For more information visit  &gt;  https://t.co/yH8owRwWX8  https://t.co/9SqihaJpbA",en,[],['http://goo.gl/N1vA5Y'],['https://pbs.twimg.com/media/DkIdjiIW4AIkr8t.jpg'],0,0,1,[],[],https://twitter.com/Suryadatta_Pune/status/1027416163016425472,False,,1,https://pbs.twimg.com/media/DkIdjiIW4AIkr8t.jpg,,,,,,,[],,,,
1026830750514143234,1026830750514143234,2018-08-07 19:31:43 India Standard Time,2018-08-07,19:31:43,+0530,98599961,please_nl,Please,,Wat kunnen we leren van de lunchkoeriers uit Mumbai? Een inspirerende businesscase over de Indiaanse Dabbawala's. #ondernemen #inspiratie  https://t.co/iRMFbC2UXs,nl,[],['http://ow.ly/9j5630lcnYf'],[],0,1,0,"['ondernemen', 'inspiratie']",[],https://twitter.com/Please_nl/status/1026830750514143234,False,,0,,,,,,,,[],,,,
1026450867975680000,1026450867975680000,2018-08-06 18:22:12 India Standard Time,2018-08-06,18:22:12,+0530,963748496984588289,dog_smoking,Smoking Dog Entertainment,,"#MumbaiDabbawalas 👨🏻‍🍳 Dabbawala loading lunch boxes on a train. Our designers have designed these series ""The Soul Of Mumbai"" showcasing things our designers and so do we love about Mumbai. The series highlights the most iconic places and things of Mumbai.#TheSoulOfMumbai  https://t.co/c75ReWHEuI",en,[],[],['https://pbs.twimg.com/media/Dj6vgPFU4AAf9JU.jpg'],0,0,1,"['mumbaidabbawalas', 'thesoulofmumbai']",[],https://twitter.com/dog_smoking/status/1026450867975680000,False,,1,https://pbs.twimg.com/media/Dj6vgPFU4AAf9JU.jpg,,,,,,,[],,,,
1026345536343834624,1026345536343834624,2018-08-06 11:23:39 India Standard Time,2018-08-06,11:23:39,+0530,911857708810170369,bimhrd_sbs,BIMHRD,,Mr. Raghunath D. Medge President - Mumbai @Dabbawala While talking about #startups in India it will be only apt to talk about the much sought after Mumbai Dabbawalas. Whose unique Methodology inspired top brass like @Virgin groups. #MondayMotivation #network #entrepreneur.  https://t.co/jyf8zX6dOF,en,"[{'screen_name': 'dabbawala', 'name': 'dabbawala', 'id': '50593759'}, {'screen_name': 'virgin', 'name': 'virgin', 'id': '15631238'}]",[],"['https://pbs.twimg.com/media/Dj5PMtEVAAAiZoV.jpg', 'https://pbs.twimg.com/media/Dj5PMtEUUAEJ-4b.jpg']",0,0,1,"['startups', 'mondaymotivation', 'network', 'entrepreneur']",[],https://twitter.com/BIMHRD_SBS/status/1026345536343834624,False,,1,https://pbs.twimg.com/media/Dj5PMtEVAAAiZoV.jpg,,,,,,,[],,,,
1026315201560432640,1026315201560432640,2018-08-06 09:23:06 India Standard Time,2018-08-06,09:23:06,+0530,23162426,traveltoe,TravelToe,,New #Tour in #Mumbai #PrivateSightseeingTours  https://t.co/JabRB24xSH Private City_Slum &amp; Dabbawala Tours  https://t.co/mP7gwyiBn6,en,[],['http://traveltoe.com/product_info.php/products_id/473020'],['https://pbs.twimg.com/media/Dj40PLJWsAAnBMV.jpg'],0,0,0,"['tour', 'mumbai', 'privatesightseeingtours']",[],https://twitter.com/TravelToe/status/1026315201560432640,False,,1,https://pbs.twimg.com/media/Dj40PLJWsAAnBMV.jpg,,,,,,,[],,,,
1025277992329592832,1025277992329592832,2018-08-03 12:41:36 India Standard Time,2018-08-03,12:41:36,+0530,54146277,rashikam,Rashika,,Simple values that create great value for customer @mumbaidabbawala #SGGSC #AgileDay #Bangalore  https://t.co/SkJfzOEd8i,en,"[{'screen_name': 'mumbaidabbawala', 'name': 'firstleft lastright', 'id': '34611580'}]",[],"['https://pbs.twimg.com/media/DjqE5JNUwAAslyI.jpg', 'https://pbs.twimg.com/media/DjqE5JPUwAAaAjm.jpg', 'https://pbs.twimg.com/media/DjqE5JPVAAEwvEV.jpg']",0,0,3,"['sggsc', 'agileday', 'bangalore']",[],https://twitter.com/rashikam/status/1025277992329592832,False,,1,https://pbs.twimg.com/media/DjqE5JNUwAAslyI.jpg,,,,,,,[],,,,
1025268360215289856,1025268360215289856,2018-08-03 12:03:20 India Standard Time,2018-08-03,12:03:20,+0530,125722373,sidgupta24,Siddharth Gupta,,Mumbai Dabbawalas at  @SG_InsideIT Bangalore today. They tought us four important things today: 1. Customer is our God 2. Time is money 3. Unity is Power 4. Sharing is caring A great learning experience for all of us. Thanks a lot #SGGSC #Agile #MumbaiDabbawala  https://t.co/SszOt1ti9S,en,"[{'screen_name': 'sg_insideit', 'name': 'sg insideit', 'id': '2849665127'}]",[],['https://pbs.twimg.com/media/Djp8IfsVAAEj1-z.jpg'],1,1,9,"['sggsc', 'agile', 'mumbaidabbawala']",[],https://twitter.com/sidgupta24/status/1025268360215289856,False,,1,https://pbs.twimg.com/media/Djp8IfsVAAEj1-z.jpg,,,,,,,[],,,,
1025263643158429696,1025263643158429696,2018-08-03 11:44:35 India Standard Time,2018-08-03,11:44:35,+0530,796208545,mukundtwi,Mukund,,Hearing live from the giants studied around the world. #inspiring #mumbaidabbawala #teamwork #notechnology #nopollution #nopaper #noerror #nodelay #ontimealways #sggsc #agile #socgen #agileday  https://t.co/xGIVzxT78w,en,[],[],"['https://pbs.twimg.com/media/Djp31yGUcAMa9ne.jpg', 'https://pbs.twimg.com/media/Djp31yGUwAEHPeM.jpg', 'https://pbs.twimg.com/media/Djp31yGU0AAE6Bp.jpg']",0,0,4,"['inspiring', 'mumbaidabbawala', 'teamwork', 'notechnology', 'nopollution', 'nopaper', 'noerror', 'nodelay', 'ontimealways', 'sggsc', 'agile', 'socgen', 'agileday']",[],https://twitter.com/mukundtwi/status/1025263643158429696,False,,1,https://pbs.twimg.com/media/Djp31yGUcAMa9ne.jpg,,,,,,,[],,,,
1025262352218746880,1025262352218746880,2018-08-03 11:39:27 India Standard Time,2018-08-03,11:39:27,+0530,54146277,rashikam,Rashika,,"Unboxing process excellence, customer value and Leadership humility, one dabba at a time. @mumbaidabbawala #SGGSC #Agile",en,"[{'screen_name': 'mumbaidabbawala', 'name': 'firstleft lastright', 'id': '34611580'}]",[],[],0,0,3,"['sggsc', 'agile']",[],https://twitter.com/rashikam/status/1025262352218746880,False,,0,,,,,,,,[],,,,
1025261231563845632,1025261231563845632,2018-08-03 11:35:00 India Standard Time,2018-08-03,11:35:00,+0530,796208545,mukundtwi,Mukund,,Hearing live from the giants studied around the world. #inspiring #mumbaidabbawala #teamwork #notechnology #nopollution #nopaper #noerror #nodelay #ontimealways #sggsc #agile #socgen…  https://t.co/FSWoR0eRU1,en,[],['https://www.instagram.com/p/BmAYrpVl-8M/?utm_source=ig_twitter_share&igshid=12429qtmom469'],[],0,0,0,"['inspiring', 'mumbaidabbawala', 'teamwork', 'notechnology', 'nopollution', 'nopaper', 'noerror', 'nodelay', 'ontimealways', 'sggsc', 'agile', 'socgen']",[],https://twitter.com/mukundtwi/status/1025261231563845632,False,,0,,,,,,,,[],,,,
1025248709800419328,1025248709800419328,2018-08-03 10:45:15 India Standard Time,2018-08-03,10:45:15,+0530,4078007654,vyshampayan1,Vyshampayan,,Agile day at #sggsc Key note by Ritesh Andre spokesperson of Mumbai dabbawala. #sggsc #agile  https://t.co/S8wO4H0j77,en,[],[],['https://pbs.twimg.com/media/DjpqQjKUUAAzj2x.jpg'],0,0,1,"['sggsc', 'sggsc', 'agile']",[],https://twitter.com/Vyshampayan1/status/1025248709800419328,False,,1,https://pbs.twimg.com/media/DjpqQjKUUAAzj2x.jpg,,,,,,,[],,,,
1025247612989894661,1025247612989894661,2018-08-03 10:40:53 India Standard Time,2018-08-03,10:40:53,+0530,816531928358584320,balabulusu,Bala Bulusu,,Awesome kickoff to the Agile Day at #SGGSC with the Mumbai Dabbawala talk on excellence. It's all about delivering value (and food) to clients and having an #agile mindset. @SudiptaMaji10 @sunil_insead @veroniquesani @robinsamee @SSushantika @SahanaUn @SatyanPathak  https://t.co/dQa3xFQW4q,en,"[{'screen_name': 'sudiptamaji10', 'name': 'sudipta maji', 'id': '4856696968'}, {'screen_name': 'sunil_insead', 'name': 'sunil shah', 'id': '2915440831'}, {'screen_name': 'veroniquesani', 'name': 'véronique sani', 'id': '3118752730'}, {'screen_name': 'robinsamee', 'name': 'robin', 'id': '1558042350'}, {'screen_name': 'ssushantika', 'name': 'ssushantika', 'id': '3181374146'}, {'screen_name': 'sahanaun', 'name': 'sahana acharya', 'id': '2841205922'}, {'screen_name': 'satyanpathak', 'name': 'satyan pathak', 'id': '1467885919'}]",[],['https://pbs.twimg.com/media/DjppQmvUcAADqnP.jpg'],1,6,24,"['sggsc', 'agile']",[],https://twitter.com/BalaBulusu/status/1025247612989894661,False,,1,https://pbs.twimg.com/media/DjppQmvUcAADqnP.jpg,,,,,,,[],,,,
